Beans & Bacon breakfast,Beans description,,
Plum pudding,Pudding description,,
Apple pie,Apple pie description,,
Christmas crumble,Crumble description,,
choco,coco,20 min,
carrot cake,orange,30 min,
Fondant au chocolat,"Etape 1Préchauffer le four à 180°C (thermostat 6).Faire fondre le chocolat et le beurre au bain-marie à feu doux, ou au micro-ondes sur le programme ""décongélation"".
Etape 2Pendant ce temps, séparer les jaunes des blancs d'oeuf.
Etape 3Monter les blancs en neige ferme. Réserver. 
Etape 4Quand le mélange chocolat-beurre est bien fondu, ajouter les jaunes d’oeufs et fouetter. 
Etape 5Incorporer le sucre et la farine, puis ajouter les blancs d’oeufs sans les casser. 
Etape 6Beurrer et fariner un moule à manqué et y verser la pâte à gâteau.
Etape 7Enfourner pendant 20 minutes.
Etape 8Quand le gâteau est cuit, le laisser refroidir avant de le démouler. 
",35 min,
tajine de courgettes,courgettes et boeuf,60 min,easy
Bruschetta fromage frais basilic et abricots rôtis,0,33 min,très facile
Muffins au fromage frais,0,35 min,facile
Barquitas™ crousti poulet et fromage fondant,0,40 min,très facile
Marmelade d'oranges amères,"
Etape 1La veille, laver les oranges, qui sont non traitées. 
Etape 2Mettez-les dans une grande marmite d'eau jusqu'à ébullition, ensuite laisser mijoter pendant 2h30 à 3h. 
Etape 3Laisser refroidir (garder l'eau de cuisson). Couper les oranges pour enlever les pépins que l'on enferme dans un carré de tissus fin (ou une grande compresse de gaze). 
Etape 4Couper les oranges en très fines tranches (ou les passer au robot ou à la moulinette). Mettre les oranges dans la marmite avec le jus, les pépins (dans leur gaze) et le sucre. Il faut un peu plus d'1 litre de liquide en tout. 
Etape 5Amener jusqu'à ébullition, faire bouillir pendant 20 mn. 
Etape 6Laisser refroidir un peu avant de mettre en pots.",3h30,très facile
Couscous poulet et merguez facile,"
Etape 1Lavez et épluchez les carottes, les navets et les tomates et les couper en cubes. 
Etape 2Dans un autocuiseur, versez 3 cuillères à soupe d'huile d'olive. Mettez à chauffer et faites-y dorer les pilons de poulet. Quand ils sont dorés, versez l'équivalent d'1 litre d'eau et ajouter les cubes de bouillon de boeuf, le concentré de tomate, les carottes, navets et tomates, les épices à couscous et l'harissa. 
Etape 3Fermez votre autocuiseur et compter 25 mn de cuisson une fois que celui-ci est monté en pression. 
Etape 4En attendant, lavez et coupez les courgettes en cubes et égouttez les pois chiches. 
Etape 5Une fois les 25 mn écoulées, évacuez la vapeur de votre autocuiseur, ouvrez et rajouter les courgettes et les pois chiches. 
Etape 6Remettez au feu : comptez 10 mn de cuisson une fois votre autocuiseur sous pression. 
Etape 7Faites cuire vos merguez sur un grill ou à la poêle, mais pas avec les légumes. 
Etape 8Servez accompagné d'une semoule fine.",1h05,très facile
